date,open,high,low,close,volume,average,barCount
2019-09-01 18:15:00,1.098475,1.098925,1.098345,1.098625,-1,-1.0,-1
2019-09-01 18:16:00,1.098625,1.09869,1.098545,1.098605,-1,-1.0,-1
2019-09-01 18:17:00,1.098605,1.09862,1.09848,1.098535,-1,-1.0,-1
2019-09-01 18:18:00,1.098535,1.098555,1.098535,1.098555,-1,-1.0,-1
2019-09-01 18:19:00,1.098555,1.098555,1.098555,1.098555,-1,-1.0,-1
2019-09-01 18:20:00,1.098555,1.09866,1.098555,1.098555,-1,-1.0,-1
2019-09-01 18:21:00,1.098555,1.098555,1.098555,1.098555,-1,-1.0,-1
2019-09-01 18:22:00,1.098555,1.098555,1.098555,1.098555,-1,-1.0,-1
2019-09-01 18:23:00,1.098555,1.098615,1.098555,1.098615,-1,-1.0,-1
2019-09-01 18:24:00,1.098615,1.098615,1.098475,1.098615,-1,-1.0,-1
2019-09-01 18:25:00,1.098615,1.09906,1.098615,1.09906,-1,-1.0,-1
2019-09-01 18:26:00,1.09906,1.09906,1.098905,1.098975,-1,-1.0,-1
2019-09-01 18:27:00,1.098975,1.09898,1.09897,1.098975,-1,-1.0,-1
2019-09-01 18:28:00,1.098975,1.09898,1.09897,1.09897,-1,-1.0,-1
2019-09-01 18:29:00,1.09897,1.098975,1.098815,1.098865,-1,-1.0,-1
2019-09-01 18:30:00,1.098865,1.098885,1.098765,1.098845,-1,-1.0,-1
2019-09-01 18:31:00,1.098845,1.098875,1.09883,1.098875,-1,-1.0,-1
2019-09-01 18:32:00,1.098875,1.09888,1.09874,1.098755,-1,-1.0,-1
2019-09-01 18:33:00,1.098755,1.09893,1.09874,1.09893,-1,-1.0,-1
2019-09-01 18:34:00,1.09893,1.098975,1.09884,1.098975,-1,-1.0,-1
2019-09-01 18:35:00,1.098975,1.099095,1.09848,1.098775,-1,-1.0,-1
2019-09-01 18:36:00,1.098775,1.098805,1.09861,1.09863,-1,-1.0,-1
2019-09-01 18:37:00,1.09863,1.098715,1.09862,1.0987,-1,-1.0,-1
2019-09-01 18:38:00,1.0987,1.09876,1.0986,1.098745,-1,-1.0,-1
2019-09-01 18:39:00,1.098745,1.098745,1.098375,1.09866,-1,-1.0,-1
2019-09-01 18:40:00,1.09866,1.09869,1.09866,1.09869,-1,-1.0,-1
2019-09-01 18:41:00,1.09869,1.09869,1.09863,1.09864,-1,-1.0,-1
2019-09-01 18:42:00,1.09864,1.098685,1.098605,1.098605,-1,-1.0,-1
2019-09-01 18:43:00,1.098605,1.09862,1.098605,1.09861,-1,-1.0,-1
2019-09-01 18:44:00,1.09861,1.09862,1.09861,1.09862,-1,-1.0,-1
2019-09-01 18:45:00,1.09862,1.09862,1.09849,1.09849,-1,-1.0,-1
2019-09-01 18:46:00,1.09849,1.09849,1.098475,1.098475,-1,-1.0,-1
2019-09-01 18:47:00,1.098475,1.098485,1.098475,1.098485,-1,-1.0,-1
2019-09-01 18:48:00,1.098485,1.098535,1.098485,1.098535,-1,-1.0,-1
2019-09-01 18:49:00,1.098535,1.098535,1.098535,1.098535,-1,-1.0,-1
2019-09-01 18:50:00,1.098535,1.098535,1.098535,1.098535,-1,-1.0,-1
2019-09-01 18:51:00,1.098535,1.09867,1.098535,1.098575,-1,-1.0,-1
2019-09-01 18:52:00,1.098575,1.098585,1.098575,1.098585,-1,-1.0,-1
2019-09-01 18:53:00,1.098585,1.098585,1.098585,1.098585,-1,-1.0,-1
